ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
4288,P50896,PSP1_YEAST,Protein PSP1,YEAST,35609.75804,15328.52709,,8.644496046,20.7510982,,,,,
4291,P50946,OCA1_YEAST,Putative tyrosine-protein phosphatase OCA1,YEAST,28685.62377,13227.73505,,30.20257358,8.271128673,,,,,
4292,P50947,PHO23_YEAST,Transcriptional regulatory protein PHO23,YEAST,7967.529685,,,23.83505759,,,,,,
4307,P51401,RL9B_YEAST,Large ribosomal subunit protein uL6B,YEAST,1308759.05,587752.8688,135965.6696,12.33563958,10.75385226,10.43929447,,,,
4308,P51402,RL37B_YEAST,Large ribosomal subunit protein eL37B,YEAST,153071.6483,66727.99503,20337.02328,6.268942375,9.026025801,17.65164946,,,,
4312,P51534,SHE4_YEAST,SWI5-dependent HO expression protein 4,YEAST,38700.27029,,,15.06530132,,,,,,
4318,P51601,GCH1_YEAST,GTP cyclohydrolase 1,YEAST,69676.15129,27177.72543,,26.74211623,1.200205654,,,,,
4335,P51862,ROM2_YEAST,RHO1 GDP-GTP exchange protein 2,YEAST,7025.708894,,,28.20147376,,,,,,
4342,P51996,YPT32_YEAST,GTP-binding protein YPT32/YPT11,YEAST,1028336.852,781842.3972,581229.8146,3.661578304,9.795672782,14.39024749,,,,
4343,P51998,RL4P_YEAST,Large ribosomal subunit protein uL4m,YEAST,19452.09023,,,6.652040611,,,,,,
4349,P52286,SKP1_YEAST,Suppressor of kinetochore protein 1,YEAST,259578.4717,115262.749,,19.06588624,1.117057003,,,,,
4357,P52488,UBA2_YEAST,Ubiquitin-activating enzyme E1-like,YEAST,51000.50256,,,4.118794466,,,,,,
4358,P52489,KPYK2_YEAST,Pyruvate kinase 2,YEAST,51815.11487,23847.98096,,23.39422112,5.333169264,,,,,
4359,P52490,UBC13_YEAST,Ubiquitin-conjugating enzyme E2 13,YEAST,199207.8864,100625.0549,31132.49046,25.74892329,16.58338836,12.16023812,,,,
4360,P52553,PFD6_YEAST,Prefoldin subunit 6,YEAST,219907.8169,98462.73964,21120.9497,15.94929031,4.386216523,13.24547875,,,,
4364,P52593,NU188_YEAST,Nucleoporin NUP188,YEAST,26397.32591,13569.01462,,16.30685164,11.17504484,,,,,
4384,P52893,ALAM_YEAST,"Probable alanine aminotransferase, mitochondrial",YEAST,40638.74869,16854.14083,6574.09545,8.098256682,17.29762749,15.13089157,,,,
4386,P52910,ACS2_YEAST,Acetyl-coenzyme A synthetase 2,YEAST,616166.8673,292935.7524,64918.26637,3.469982462,9.339601472,3.390491396,,,,
4387,P52911,EXG2_YEAST,"Glucan 1,3-beta-glucosidase 2",YEAST,93429.68636,46897.2254,,18.77162974,3.679018394,,,,,
4388,P52918,MSN5_YEAST,Protein MSN5,YEAST,37886.23799,14261.11742,,6.78738174,21.3950322,,,,,
4389,P52920,NBP35_YEAST,Cytosolic Fe-S cluster assembly factor NBP35,YEAST,7663.93347,,,12.21523893,,,,,,
4394,P53008,CWH41_YEAST,Mannosyl-oligosaccharide glucosidase,YEAST,140380.4606,68812.5109,,10.28512134,8.940832312,,,,,
4395,P53009,SCY1_YEAST,Protein kinase-like protein SCY1,YEAST,20409.45767,,,28.24172024,,,,,,
4396,P53010,PAN2_YEAST,PAN2-PAN3 deadenylation complex catalytic subunit PAN2,YEAST,12317.06306,,,21.16530663,,,,,,
4397,P53011,SEH1_YEAST,Nucleoporin SEH1,YEAST,90609.92221,44269.05832,11426.55632,6.969969253,15.88954206,25.75622675,,,,
4398,P53039,YIP1_YEAST,Protein transport protein YIP1,YEAST,,15433.98363,,,13.00224151,,,,,
4399,P53040,TAF6_YEAST,Transcription initiation factor TFIID subunit 6,YEAST,40201.40321,21594.80599,,7.570281931,1.933083576,,,,,
4401,P53043,PPT1_YEAST,Serine/threonine-protein phosphatase T,YEAST,47821.84873,20993.63828,6810.327543,19.75218878,6.389377346,17.08204067,,,,
4402,P53044,UFD1_YEAST,Ubiquitin fusion degradation protein 1,YEAST,61250.73739,27557.67378,5439.279895,7.445842574,7.003695166,10.97895297,,,,
4403,P53063,DXO_YEAST,Decapping nuclease RAI1,YEAST,11693.29085,10040.48785,,12.28335876,10.78302442,,,,,
4404,P53064,RTF1_YEAST,RNA polymerase-associated protein RTF1,YEAST,64519.60202,32972.4299,,11.07843435,15.71460779,,,,,
4405,P53066,YGZ2_YEAST,Ankyrin repeat-containing protein YGL242C,YEAST,248221.1482,141141.5956,22693.07964,15.43542025,16.62332508,22.92356192,,,,
4406,P53072,TAN1_YEAST,tRNA acetyltransferase TAN1,YEAST,49558.67371,25020.95428,,4.307101966,7.628123098,,,,,
4407,P53073,EMC4_YEAST,ER membrane protein complex subunit 4,YEAST,54310.29004,26186.14791,,19.41764924,13.94962102,,,,,
4408,P53075,SHE10_YEAST,Outer spore wall assembly protein SHE10,YEAST,88842.81476,42578.57104,10922.56607,2.086087008,7.864552785,9.962303326,,,,
4409,P53076,VID30_YEAST,Vacuolar import and degradation protein 30,YEAST,10217.92139,6240.679208,,14.59785846,24.77213872,,,,,
4410,P53081,NIF3_YEAST,NGG1-interacting factor 3,YEAST,68645.36823,39267.57772,10051.74416,4.203116299,10.327966,18.39165029,,,,
4411,P53090,ARO8_YEAST,Aromatic/aminoadipate aminotransferase 1,YEAST,1180359.223,548941.9353,140180.1248,3.139504044,8.067565914,7.352505579,,,,
4412,P53091,MCM6_YEAST,DNA replication licensing factor MCM6,YEAST,42721.64053,17017.30425,,12.10755908,2.117618224,,,,,
4413,P53093,YIP4_YEAST,Protein YIP4,YEAST,1499.06962,,,8.749893881,,,,,,
4414,P53094,MDS3_YEAST,Negative regulator of sporulation MDS3,YEAST,13955.44734,,,15.20236387,,,,,,
4415,P53095,DSD1_YEAST,D-serine dehydratase,YEAST,38241.3786,,,11.93801787,,,,,,
4416,P53107,YRB30_YEAST,Ran-specific GTPase-activating protein 30,YEAST,25380.65936,8619.022346,,26.8990259,27.25342549,,,,,
4417,P53108,YIP5_YEAST,Protein YIP5,YEAST,21476.60219,,,27.52116584,,,,,,
4418,P53109,AIM14_YEAST,Probable metalloreductase AIM14,YEAST,19978.912,,,35.49393127,,,,,,
4419,P53110,YGP9_YEAST,Uncharacterized protein YGL159W,YEAST,6366.13272,,,25.35810151,,,,,,
4420,P53111,ARI1_YEAST,NADPH-dependent aldehyde reductase ARI1,YEAST,375708.1374,190484.3724,43323.96131,5.717716879,16.11731209,16.81713459,,,,
4421,P53112,PEX14_YEAST,Peroxisomal membrane protein PEX14,YEAST,12200.82112,,,25.15075004,,,,,,
4422,P53114,MED5_YEAST,Mediator of RNA polymerase II transcription subunit 5,YEAST,10777.53068,5101.87923,,10.46671535,17.08755558,,,,,
4423,P53115,INO80_YEAST,Chromatin-remodeling ATPase INO80,YEAST,11326.73097,,,21.92284762,,,,,,
4424,P53121,FLC3_YEAST,Putative flavin carrier protein 3,YEAST,5040.055531,,,15.78302055,,,,,,
4425,P53125,ITC1_YEAST,Imitation switch two complex protein 1,YEAST,6639.686659,,,3.121729283,,,,,,
4426,P53128,MTHR2_YEAST,Methylenetetrahydrofolate reductase 2,YEAST,46103.25413,18265.54216,,16.08621033,29.8236648,,,,,
4427,P53130,GPG1_YEAST,Heterotrimeric G protein gamma subunit GPG1,YEAST,36834.26664,22094.69447,,14.25787626,20.79961852,,,,,
4428,P53131,PRP43_YEAST,Pre-mRNA-splicing factor ATP-dependent RNA helicase PRP43,YEAST,58333.68948,21137.63424,,3.720992252,15.06037846,,,,,
4429,P53134,YGL4_YEAST,Putative oligopeptide transporter YGL114W,YEAST,1744.768322,926.9813458,,32.38966903,22.25823381,,,,,
4430,P53136,NSA1_YEAST,Ribosome biogenesis protein NSA1,YEAST,33399.90495,14126.98021,,3.067952426,15.29550439,,,,,
4431,P53137,CUE3_YEAST,RQC trigger complex subunit CUE3,YEAST,13357.10937,,,21.48837252,,,,,,
4432,P53139,YGK8_YEAST,Uncharacterized protein YGL108C,YEAST,9569.380194,,,8.693130989,,,,,,
4433,P53141,MLC1_YEAST,Myosin light chain 1,YEAST,379280.4033,177643.1892,37606.24267,1.165377905,1.428021479,12.4166829,,,,
4434,P53145,LSG1_YEAST,Large subunit GTPase 1,YEAST,48954.65803,27462.97605,,14.08934344,21.70268385,,,,,
4435,P53154,GUP1_YEAST,Membrane-bound O-acyltransferase GUP1,YEAST,47445.02612,26767.72361,,24.05320705,4.00213829,,,,,
4436,P53155,YGI2_YEAST,Uncharacterized protein YGL082W,YEAST,20849.73425,,,21.73666878,,,,,,
4437,P53163,MNP1_YEAST,Large ribosomal subunit protein bL12m,YEAST,101922.9062,42911.59016,9799.513201,6.221851601,17.96094158,11.48045136,,,,
4438,P53164,NPY1_YEAST,NAD-capped RNA hydrolase NPY1,YEAST,13913.22988,,,28.06154895,,,,,,
4439,P53168,DUO1_YEAST,DASH complex subunit DUO1,YEAST,6324.265054,,,25.19460703,,,,,,
4440,P53172,SDS23_YEAST,Protein SDS23,YEAST,35824.9314,,,10.62817069,,,,,,
4441,P53173,ERV14_YEAST,ER-derived vesicles protein ERV14,YEAST,39221.83405,21706.01651,,11.42905442,17.21425007,,,,,
4442,P53174,PRM8_YEAST,Pheromone-regulated membrane protein 8,YEAST,89856.6169,34500.53119,,16.37877438,6.668163911,,,,,
4443,P53178,ALG13_YEAST,UDP-N-acetylglucosamine transferase subunit ALG13,YEAST,26971.99457,,,34.23415585,,,,,,
4444,P53183,YGD9_YEAST,Putative uncharacterized oxidoreductase YGL039W,YEAST,195970.2828,95863.23706,19480.72233,16.19882445,21.96936617,9.651742848,,,,
4445,P53184,PNC1_YEAST,Nicotinamidase,YEAST,518487.6618,269274.7838,57944.91524,13.74173353,4.470440904,5.193592284,,,,
4446,P53189,SCW11_YEAST,Probable family 17 glucosidase SCW11,YEAST,9654.106806,,,28.2087996,,,,,,
4447,P53191,PIB2_YEAST,Glutamine sensor PIB2,YEAST,13179.60094,,,21.39228321,,,,,,
4448,P53192,GET1_YEAST,Golgi to ER traffic protein 1,YEAST,91987.24309,40942.56696,10447.6351,17.56876821,5.74710031,17.39431109,,,,
4449,P53195,COG7_YEAST,Conserved oligomeric Golgi complex subunit 7,YEAST,5136.226231,,,23.73434002,,,,,,
4450,P53199,ERG26_YEAST,"Sterol-4-alpha-carboxylate 3-dehydrogenase ERG26, decarboxylating",YEAST,214926.2397,102528.1042,24701.33551,4.370250363,7.260973888,18.92012456,,,,
4451,P53200,EFM5_YEAST,Protein-lysine N-methyltransferase EFM5,YEAST,214218.7457,82230.90917,22966.91901,16.47833681,15.32102712,15.60766812,,,,
4452,P53206,MCY1_YEAST,Putative mitochondrial cysteine synthase,YEAST,26064.86426,,,29.44571828,,,,,,
4453,P53210,YG1B_YEAST,Uncharacterized protein YGR017W,YEAST,9933.192609,,,27.67502073,,,,,,
4454,P53220,TIM21_YEAST,Mitochondrial import inner membrane translocase subunit TIM21,YEAST,13817.78126,,,14.28394588,,,,,,
4455,P53221,RL26B_YEAST,Large ribosomal subunit protein uL24B,YEAST,1351235.743,651990.3711,165090.5707,18.33883212,7.916333876,11.54849557,,,,
4456,P53228,TAL2_YEAST,Transaldolase NQM1,YEAST,73077.4436,30237.55089,,10.93257747,12.97910065,,,,,
4457,P53235,EIF2A_YEAST,Eukaryotic translation initiation factor 2A,YEAST,124176.8775,62770.73421,14023.20509,17.60688078,8.067648236,22.80946601,,,,
4458,P53250,TWF1_YEAST,Twinfilin-1,YEAST,70740.44281,33801.86554,,14.77164803,20.8418218,,,,,
4459,P53252,PIL1_YEAST,Sphingolipid long chain base-responsive protein PIL1,YEAST,1746775.381,789972.7837,193825.6997,6.674642512,3.636689148,2.529748185,,,,
4460,P53253,NNF2_YEAST,Protein NNF2,YEAST,3562.908861,,,11.6324888,,,,,,
4461,P53254,UTP22_YEAST,U3 small nucleolar RNA-associated protein 22,YEAST,50564.60295,21866.72473,,12.37770268,2.383029317,,,,,
4462,P53256,RRP46_YEAST,Exosome complex component RRP46,YEAST,23591.28391,8983.879286,,8.057796681,16.35148898,,,,,
4463,P53258,GYP2_YEAST,GTPase-activating protein GYP2,YEAST,24816.37153,11303.31459,,24.17389337,14.26528184,,,,,
4464,P53259,PCP1_YEAST,"Rhomboid protein 1, mitochondrial",YEAST,2875.274144,,,30.85366589,,,,,,
4465,P53261,PESC_YEAST,Pescadillo homolog,YEAST,83609.89346,39435.77467,10105.23276,5.842677757,5.269974693,29.12729261,,,,
4466,P53265,YG2W_YEAST,Uncharacterized protein YGR111W,YEAST,49161.25839,20878.24643,8013.234353,9.138872834,17.52293217,0.274005057,,,,
4467,P53272,YG34_YEAST,Uncharacterized protein YGR122W,YEAST,7108.724333,,,30.07191766,,,,,,
4468,P53273,VSB1_YEAST,Vacuolar basic amino acid transporter VSB1,YEAST,19046.95032,,,16.33063971,,,,,,
4469,P53276,UTP8_YEAST,U3 small nucleolar RNA-associated protein 8,YEAST,10296.24201,,,10.04647587,,,,,,
4470,P53278,YG3A_YEAST,Uncharacterized protein YGR130C,YEAST,174299.8077,80238.20043,18292.55684,12.81756904,3.630789861,2.29733125,,,,
4471,P53281,LSB1_YEAST,LAS seventeen-binding protein 1,YEAST,127970.8037,57355.98881,18853.13188,8.853753743,8.290808093,4.109477669,,,,
4472,P53290,RAGCD_YEAST,GTP-binding protein GTR2,YEAST,7783.549366,5240.778287,,10.47328543,14.46009218,,,,,
4473,P53297,PBP1_YEAST,PAB1-binding protein 1,YEAST,105687.2877,43575.43796,8170.934716,14.54366906,1.955643936,21.13976397,,,,
4474,P53299,TIM13_YEAST,Mitochondrial import inner membrane translocase subunit TIM13,YEAST,150756.2643,70140.97479,16815.9526,12.69286417,11.82009625,12.55565486,,,,
4475,P53301,CRH1_YEAST,Probable glycosidase CRH1,YEAST,307835.6768,153143.4957,44676.88857,5.505272981,12.84718108,19.00602224,,,,
4476,P53303,ZPR1_YEAST,Zinc finger chaperone ZPR1,YEAST,97436.68135,47824.66181,8791.064556,7.011216255,2.702190763,26.27179595,,,,
4477,P53311,MPC3_YEAST,Mitochondrial pyruvate carrier 3,YEAST,14863.98666,,,27.76391969,,,,,,
4478,P53312,SUCB_YEAST,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",YEAST,105027.5919,52961.70336,12587.12622,4.519576739,8.110176682,21.67048347,,,,
4479,P53314,CPD1_YEAST,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",YEAST,17869.13506,,,32.47325353,,,,,,
4480,P53315,SOL4_YEAST,6-phosphogluconolactonase 4,YEAST,121672.017,57648.05488,,5.9433197,7.188842213,,,,,
4481,P53316,YG5B_YEAST,Uncharacterized RNA-binding protein YGR250C,YEAST,29956.84947,12021.41222,,21.91401502,3.792391914,,,,,
4482,P53319,6PGD2_YEAST,"6-phosphogluconate dehydrogenase, decarboxylating 2",YEAST,24388.53326,,,32.47443955,,,,,,
4483,P53326,YG5L_YEAST,Uncharacterized protein YGR266W,YEAST,7594.190348,,,3.198802779,,,,,,
4484,P53330,RT102_YEAST,Regulator of Ty1 transposition protein 102,YEAST,26669.48699,10018.57851,,18.65727959,3.108725944,,,,,
4485,P53332,COAD_YEAST,Phosphopantetheine adenylyltransferase,YEAST,43335.76047,19592.14737,,22.7924324,4.044863148,,,,,
4486,P53333,CWC22_YEAST,Pre-mRNA-splicing factor CWC22,YEAST,2769.916439,,,14.85006738,,,,,,
4487,P53334,SCW4_YEAST,Probable family 17 glucosidase SCW4,YEAST,105412.4426,59577.49589,16956.24591,8.12520798,14.43948161,19.78643877,,,,
4488,P53337,ERV29_YEAST,ER-derived vesicles protein ERV29,YEAST,237488.0865,127714.1923,22099.27912,4.395040221,13.653229,5.001726137,,,,
4494,P53538,SSU72_YEAST,RNA polymerase II subunit A C-terminal domain phosphatase SSU72,YEAST,14499.8722,,,23.76348751,,,,,,
4495,P53549,PRS10_YEAST,26S proteasome subunit RPT4,YEAST,141928.2046,69579.80164,,19.85000254,16.7679554,,,,,
4496,P53550,DCP2_YEAST,m7GpppN-mRNA hydrolase,YEAST,60213.41117,26587.47841,8097.782507,13.68656018,5.202690744,8.17057017,,,,
4497,P53551,H1_YEAST,Histone H1,YEAST,124438.8069,48797.5629,12837.12467,11.55269802,15.19126522,7.527143837,,,,
4498,P53552,THO2_YEAST,THO complex subunit 2,YEAST,34962.74554,16680.26013,,23.09296808,11.69776769,,,,,
4501,P53598,SUCA_YEAST,"Succinate--CoA ligase [ADP-forming] subunit alpha, mitochondrial",YEAST,287457.6534,134533.1081,23985.55692,10.39009524,6.01172594,15.19310476,,,,
4502,P53600,COPZ_YEAST,Coatomer subunit zeta,YEAST,87385.46192,39470.10938,11984.3312,8.004377238,1.965792377,23.11885191,,,,
4506,P53617,NRD1_YEAST,Protein NRD1,YEAST,19401.50651,8899.921608,,16.63086681,17.44907884,,,,,
4509,P53622,COPA_YEAST,Coatomer subunit alpha,YEAST,346912.669,166339.8082,34056.29477,9.614631933,15.95427953,7.264317607,,,,
4510,P53629,ARE2_YEAST,Sterol O-acyltransferase 2,YEAST,38687.12924,18189.737,,17.01621374,23.60928922,,,,,
4511,P53633,PRA1_YEAST,Prenylated Rab acceptor 1,YEAST,175284.8526,83311.45412,19972.70785,6.88274172,9.552333348,10.3972276,,,,
4515,P53686,HST2_YEAST,NAD-dependent protein deacetylase HST2,YEAST,48542.29431,,,16.67114138,,,,,,
4516,P53691,PPID_YEAST,Peptidyl-prolyl cis-trans isomerase CPR6,YEAST,110907.814,51896.15537,10449.5115,9.324921058,14.56306184,7.536440582,,,,
4518,P53721,RCF2_YEAST,"Respiratory supercomplex factor 2, mitochondrial",YEAST,18030.61063,9016.14806,,31.75442603,25.06464106,,,,,
4519,P53723,YN8B_YEAST,UPF0674 endoplasmic reticulum membrane protein YNR021W,YEAST,132010.3541,63298.9815,,6.575802596,12.42375558,,,,,
4520,P53725,MPP6_YEAST,M-phase phosphoprotein 6 homolog,YEAST,4948.104791,2949.144216,,32.30765766,9.413248993,,,,,
4521,P53729,ZNG1_YEAST,Zinc-regulated GTPase metalloprotein activator 1,YEAST,21883.43867,10145.19864,,7.167533779,4.355209767,,,,,
4522,P53730,ALG12_YEAST,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",YEAST,51850.82871,,,32.27672316,,,,,,
4523,P53731,ARPC2_YEAST,Actin-related protein 2/3 complex subunit 2,YEAST,234878.2803,111764.3189,22677.39456,13.74334972,4.411071033,4.030145957,,,,
4524,P53736,YN8O_YEAST,Uncharacterized protein YNR040W,YEAST,11675.35615,,,14.78722899,,,,,,
4525,P53739,FPK1_YEAST,Flippase kinase 1,YEAST,25444.747,,,33.61457645,,,,,,
4526,P53741,BRE5_YEAST,UBP3-associated protein BRE5,YEAST,46167.40542,17621.60324,,17.6601208,14.89472485,,,,,
4527,P53753,ENG1_YEAST,"Glucan endo-1,3-beta-D-glucosidase 1",YEAST,35130.02045,14095.73515,,19.05450113,12.13159015,,,,,
4530,P53829,CAF40_YEAST,Protein CAF40,YEAST,17607.4038,,,5.577198364,,,,,,
4531,P53834,HCH1_YEAST,Hsp90 co-chaperone HCH1,YEAST,220281.6476,96873.78976,18613.95398,26.69517622,10.27221084,16.54483451,,,,
4532,P53839,GOR1_YEAST,Glyoxylate reductase 1,YEAST,135693.0025,62848.46693,,5.832996306,24.62868906,,,,,
4533,P53840,TOF1_YEAST,Topoisomerase 1-associated factor 1,YEAST,4098.811195,,,4.571661848,,,,,,
4534,P53844,PDR17_YEAST,Phosphatidylinositol transfer protein PDR17,YEAST,29245.51054,14872.57918,,9.852056609,21.25636934,,,,,
4535,P53845,YIF1_YEAST,Protein transport protein YIF1,YEAST,9698.250286,,,8.48798737,,,,,,
4536,P53848,FOL1_YEAST,Folic acid synthesis protein FOL1,YEAST,16761.83315,9997.963199,,19.34490384,22.41224679,,,,,
4537,P53849,GIS2_YEAST,Zinc finger protein GIS2,YEAST,94373.46632,48947.70067,,2.48979297,10.70571722,,,,,
4538,P53852,SYC_YEAST,Cysteine--tRNA ligase,YEAST,231461.9885,117939.1169,20962.89694,8.077229747,4.486081246,8.117611464,,,,
4539,P53859,CSL4_YEAST,Exosome complex component CSL4,YEAST,35959.99588,16493.97491,,3.122905111,23.29880246,,,,,
4540,P53860,PDR16_YEAST,Phosphatidylinositol transfer protein PDR16,YEAST,232556.6016,111001.1832,20372.17654,8.293837326,9.886241364,15.71486923,,,,
4541,P53866,SQS1_YEAST,Protein SQS1,YEAST,14944.79031,,,28.47861532,,,,,,
4542,P53868,ALG9_YEAST,"Alpha-1,2-mannosyltransferase ALG9",YEAST,74632.28563,30755.33939,,4.439702518,3.385688614,,,,,
4543,P53877,IPI3_YEAST,Pre-rRNA-processing protein IPI3,YEAST,10074.9625,,,32.79178602,,,,,,
4544,P53878,YNS1_YEAST,Uncharacterized oxidoreductase YNL181W,YEAST,21403.34818,10393.19814,,12.5980642,22.10764864,,,,,
4545,P53879,RHO5_YEAST,GTP-binding protein RHO5,YEAST,24769.84012,9661.270926,,10.74193773,24.11916305,,,,,
4546,P53883,NOP13_YEAST,Nucleolar protein 13,YEAST,27632.80943,11410.54448,,9.081256096,18.06682649,,,,,
4547,P53885,MDG1_YEAST,Signal transduction protein MDG1,YEAST,45419.32825,21894.9441,,17.2443731,18.21098642,,,,,
4548,P53889,FMP41_YEAST,"Oxaloacetate tautomerase FMP41, mitochondrial",YEAST,54916.03598,25760.58619,,14.39316628,23.46869222,,,,,
4549,P53890,BNI5_YEAST,Bud neck protein 5,YEAST,20254.61691,7964.719508,,9.696670583,24.00419769,,,,,
4550,P53893,RIA1_YEAST,Ribosome assembly protein 1,YEAST,31981.24691,15311.73169,,9.095213728,9.80786846,,,,,
4551,P53894,CBK1_YEAST,Serine/threonine-protein kinase CBK1,YEAST,19819.29685,11873.35477,,33.29468457,23.01877222,,,,,
4552,P53897,IGO1_YEAST,mRNA stability protein IGO1,YEAST,135577.775,63144.35999,10454.91482,7.259240103,2.968828321,21.27052371,,,,
4553,P53898,NSG2_YEAST,Protein NSG2,YEAST,33470.77222,14439.88779,,23.51745517,30.43570446,,,,,
4554,P53899,CUZ1_YEAST,CDC48-associated ubiquitin-like/zinc finger protein 1,YEAST,16479.17199,,,28.75579689,,,,,,
4555,P53900,PFD4_YEAST,Prefoldin subunit 4,YEAST,80356.56896,39130.59776,9032.340297,3.316537461,2.291477791,24.49431563,,,,
4556,P53903,PGA2_YEAST,Processing of GAS1 and ALP protein 2,YEAST,163652.1057,86620.65645,,5.484289366,27.8319962,,,,,
4557,P53912,YNN4_YEAST,Uncharacterized protein YNL134C,YEAST,640290.7407,388046.2208,68498.47714,16.28042007,7.419757954,12.80991595,,,,
4558,P53914,NAT10_YEAST,RNA cytidine acetyltransferase,YEAST,20478.04479,8482.734039,,4.507362879,16.28424882,,,,,
4559,P53920,NM111_YEAST,Pro-apoptotic serine protease NMA111,YEAST,89151.22197,41632.18227,9705.570927,3.766187546,2.569725674,5.305489297,,,,
4560,P53924,DMA2_YEAST,E3 ubiquitin-protein ligase DMA2,YEAST,6663.167982,,,18.85152639,,,,,,
4561,P53925,YNL5_YEAST,Uncharacterized vacuolar membrane protein YNL115C,YEAST,64184.96925,29972.33949,6347.633208,18.64485021,10.02117224,26.8189371,,,,
4562,P53927,NOP15_YEAST,Ribosome biogenesis protein 15,YEAST,43376.09672,22032.43599,,11.20122638,12.60125824,,,,,
4563,P53929,YNK8_YEAST,Uncharacterized protein YNL108C,YEAST,50539.57861,28526.62399,,5.631792157,10.17039458,,,,,
4564,P53941,IMP4_YEAST,U3 small nucleolar ribonucleoprotein protein IMP4,YEAST,28482.65693,9837.462318,,22.13872485,12.16795895,,,,,
4565,P53946,ARP5_YEAST,Actin-related protein 5,YEAST,44664.65432,25769.03333,,3.152794559,18.2949128,,,,,
4566,P53953,SFB2_YEAST,SED5-binding protein 2,YEAST,14593.92603,6795.870686,,24.95674372,16.73955822,,,,,
4567,P53954,ALG11_YEAST,"GDP-Man:Man(3)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase",YEAST,18018.75003,,,11.76372303,,,,,,
4568,P53959,COG6_YEAST,Conserved oligomeric Golgi complex subunit 6,YEAST,20012.55331,8739.955308,,9.970107179,8.754580893,,,,,
4569,P53960,YNE0_YEAST,Putative alanyl-tRNA editing protein alaX,YEAST,36215.90349,26715.90959,,9.924388118,21.56186432,,,,,
4570,P53974,ARK1_YEAST,Actin-regulating kinase 1,YEAST,4171.799335,,,33.6991644,,,,,,
4571,P53981,PYP1_YEAST,Polyol phosphate phosphatase PYP1,YEAST,649986.9048,310695.929,62764.62047,5.932942939,4.185873577,5.147330383,,,,
4576,P54000,SUB1_YEAST,RNA polymerase II transcriptional coactivator SUB1,YEAST,43857.08293,18646.09347,,11.49026744,11.7779946,,,,,
4577,P54003,SUR7_YEAST,Protein SUR7,YEAST,45084.99225,18228.06843,,12.94188865,22.40881872,,,,,
4578,P54005,DIA1_YEAST,Protein DIA1,YEAST,60743.84284,28364.97712,,30.80374167,21.66604718,,,,,
4581,P54113,PUR91_YEAST,Bifunctional purine biosynthesis protein ADE16,YEAST,721449.693,351188.0099,79204.1426,7.922651046,5.713822965,6.500670394,,,,
4582,P54114,ALDH3_YEAST,Aldehyde dehydrogenase [NAD(P)+] 2,YEAST,55684.29351,,,11.24050561,,,,,,
4583,P54115,ALDH6_YEAST,"Magnesium-activated aldehyde dehydrogenase, cytosolic",YEAST,3613930.611,1725392.358,407391.0705,8.624439433,5.789067608,3.195086449,,,,
4600,P54730,UBX4_YEAST,UBX domain-containing protein 4,YEAST,34109.31049,18213.11283,,10.36449926,3.654780476,,,,,
4602,P54781,ERG5_YEAST,C-22 sterol desaturase ERG5,YEAST,29597.47753,13744.30631,,18.57025739,19.67958141,,,,,
4603,P54783,ALO_YEAST,"D-arabinono-1,4-lactone oxidase",YEAST,169402.2898,80680.79249,15188.86622,4.346315057,3.387512453,21.18602404,,,,
4604,P54785,MOT3_YEAST,Transcriptional activator/repressor MOT3,YEAST,9126.073829,,,9.730556494,,,,,,
4607,P54837,TMEDA_YEAST,Endoplasmic reticulum vesicle protein 25,YEAST,61944.60119,26004.11328,,22.55792486,14.69702737,,,,,
4608,P54838,DAK1_YEAST,Dihydroxyacetone kinase 1,YEAST,517845.7069,270192.9646,54791.6402,7.201039682,6.939152969,2.283795775,,,,
4609,P54839,ERG13_YEAST,Hydroxymethylglutaryl-CoA synthase,YEAST,1014867.088,496734.6321,104109.6258,4.628108888,3.656912627,12.21882449,,,,
4610,P54858,DOS2_YEAST,Protein DOS2,YEAST,12922.45948,,,16.54471266,,,,,,
4611,P54860,UFD2_YEAST,E4 ubiquitin-protein ligase UFD2,YEAST,88653.02797,38952.71654,,15.80010707,14.3431657,,,,,
4612,P54861,DNM1_YEAST,Dynamin-related protein DNM1,YEAST,48543.27768,26991.78576,,10.93583032,5.426585787,,,,,
4613,P54867,SLG1_YEAST,Protein SLG1,YEAST,9181.513855,,,8.138577513,,,,,,
4614,P54885,PROA_YEAST,Gamma-glutamyl phosphate reductase,YEAST,508653.9874,240563.1444,50272.07012,14.82526878,9.072631446,8.389609038,,,,
4672,P57744,TIM8_YEAST,Mitochondrial import inner membrane translocase subunit TIM8,YEAST,180003.412,76923.33569,,18.47212445,1.279247996,,,,,
4681,P60010,ACT_YEAST,Actin,YEAST,35910536.77,30150305.44,20568259.17,19.8061055,10.92674137,17.47776414,,,,
